server,bus1,bus2,bus3,bus4,bus5,bus6,cloud
0.0,0.0,-0.006245860200209745,0.0,0.0,0.0,0.0,0.0
0.0,-0.0014589419170561778,-0.003421085562783394,0.0,-1.5758234181066826e-06,-0.0012140176833197894,0.0,0.0
0.0,0.0,-0.001534220295185537,-2.3677183828054182e-05,-0.001059261617931498,0.0,-0.002538501854673824,0.0
0.0,-0.0014859718043168744,0.0,0.0,-0.003101774623789008,0.0,0.0,0.0
0.0,0.0,-0.002610513268601266,0.0,-0.0015438241924782031,0.0,-0.0006940709933619175,0.0
0.0,-0.004944487337953547,-0.00232480074907328,-0.0003397304273241553,-0.006582458121666869,-0.002170144436427463,0.0,-0.0008673341761128236
0.0,-0.0022944427924606802,-0.006523750762209902,-0.00021643036446952527,0.0,0.0,-0.0045916585422584675,0.0
0.0,-4.5583277926995105e-05,-0.010458159641386395,-0.00020576827715351428,0.0,0.0,-0.0005527354780523715,0.0
0.0,0.0,-0.007791698829605624,0.0,0.0,-0.0008154539953853043,-0.00019143980919210152,0.0
0.0,-0.0002015897009270493,-0.007855347732080003,0.0,-0.0055410754116943396,-0.0010981171680491623,-0.0014787619473452436,-0.00044932526345441555
0.0,0.0,-0.0017182679721242029,0.0,-0.0011210316520120721,0.0,0.0,0.0
0.0,0.0,-0.0022524570617901162,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0009024685009750237,0.0,0.0,-7.361529041203664e-05,0.0
0.0,0.0,-0.0022889945929681554,0.0,-0.0025784784193639454,0.0,0.0,0.0
0.0,0.0,-0.00012378519464040845,0.0,0.0,0.0,0.0,0.0
0.0,-0.000420575761525679,-0.001695993912090336,0.0,-0.00027504617064404586,-0.0019985648926068,-0.0014973961100850364,0.0
0.0,-0.0019796334025017764,-0.011120750954105531,-0.0006268094282299621,-0.015638584377463342,-0.02408071644476205,-0.010034852648093862,-0.030681805134096442
0.0,0.0,-0.004808391380710852,0.0,-0.0040276646603449725,-0.0009075715082910497,-0.0009201347599872752,0.0
0.0,0.0,-0.001307890926694694,0.0,-0.00551930064474223,-0.0018468710273713944,0.0,-2.5893587658785424e-05
0.0,0.0,-0.003812355073975085,0.0,-0.00037505308213801327,-0.0011169753810664415,-0.00026753877971313195,0.0
0.0,0.0,-0.00146188343742425,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.000753606698191473,0.0,0.0
0.0,-0.00011047839378856722,0.0,-0.0001922081018009216,-0.005166008847201637,-0.001378232240968955,-0.00014111164295378458,-0.0020850870251030744
0.0,0.0,0.0,0.0,-0.0035131058697091106,-0.0016967710930812614,-0.0024648361084938625,0.0
0.0,0.0,-0.004681063247538423,0.0,0.0,-0.0006983776036332329,0.0,0.0
0.0,0.0,-0.0006082424357976789,0.0,0.0,-0.00010543686333923289,-0.0009826806030753049,0.0
0.0,0.0,-0.0002512535301621841,0.0,0.0,-6.428131960315021e-05,-0.0025857757759379083,0.0
0.0,0.0,-0.0007523728759395817,0.0,-0.00038922518504466887,0.0,0.0,0.0
0.0,0.0,-0.0041128094769457965,0.0,-0.004544670538777683,-8.682308899448284e-05,-0.0039048370675949027,0.0
0.0,-0.00022333591707590075,-0.0012960771143480986,0.0,-0.003934394629980817,0.0,-0.0044463970959031955,0.0
0.0,0.0,-0.002325657073490616,0.0,0.0,-0.004501934849085751,0.0,0.0
0,0.0,-0.0035857119241993786,-0.0002997477791182785,-0.004736957700054895,-0.0045273111868837,0.0,0.0
0.0,-0.0011136037175479704,-0.0028517421682952328,-0.0013452725250774496,-0.0069010895951666,-0.0022526314220406786,-0.00470897541145914,-0.0008914801976886822
0.0,-0.006520317704535957,-0.02021303508871763,-0.01692002876730663,-0.014731799811594122,-0.00520484615382267,-0.0042070749577636886,-8.622203916634609e-05
0.0,-0.001255074550196272,-0.017747002670268887,-0.0004522053690091812,-0.006797757499519478,-0.001418329374144376,-0.0009540966827961277,0.0
0.0,-0.0008349229702686294,-0.00020609050968875412,-4.25153706088926e-05,-0.0008600837397897882,-0.00048032325220418197,-0.0009408799178860941,0.0
0.0,0.0,-0.002202398950158521,0.0,0.0,-0.0015011863213165422,0.0,0.0
0.0,-4.66827610939494e-05,-0.0005860844961003903,0.0,0.0,0.0,-0.0008427295184745632,0.0
0.0,0.0,0.0,-1.3079407241993806e-05,0.0,-0.00013604130758343812,-0.0033877275827184214,0.0
0.0,-0.00014520221617659476,-0.00274453355846439,0.0,-0.0026918403761735706,-0.0016198687178968693,-0.0021227883627953008,0.0
0.0,0.0,-7.548657139881214e-05,-0.001676298817383654,0.0,-0.0020342105059237368,-6.804550130291746e-05,-0.002630770802672176
0.0,-0.00024075406819051612,-0.002775514460076252,-0.0036057200760426238,0.0,-0.0005110839268360125,-0.000900570128008809,0.0
0.0,-0.0012011073811218445,-0.008182536411000313,0.0,0.0,-0.002527035368486262,-0.0004530639662334742,-0.0011338053417897427
0.0,0.0,-0.0029581132966033583,-0.0014725024293705583,0.0,0.0,0.0,0.0
0.0,0.0,-0.002549059260006291,-0.0013958931566902609,0.0,0.0,0.0,0.0
0.0,-5.467720591706288e-06,0.0,-0.0002729801045870489,-0.0014684455534774402,0.0,-0.0008594122909939424,0.0
0.0,0.0,-0.008715296266683856,0.0,-0.002920441459853912,-0.0017367262111393246,-0.00019075161291551342,0.0
0.0,-0.00038997661378662547,-0.0063839463624858804,-0.0036089229712454466,-0.0028822854113138637,-0.004489968646581613,-0.004438047239298892,-0.005918028545651768
0.0,0.0,0.0,-0.00010847884856543252,0.0,0.0,-0.0025104432909396953,-0.0052681255672532255
0.0,0.0,-5.1726153071267446e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0011808660215322441,0.0,0.0,0.0,-0.00019203154196623624,-0.002915025164326363
0.0,0.0,0.0,0.0,0.0,-0.0009737907715978522,0.0,0.0
0.0,0.0,0.0,0.0,-0.0009355199990787635,-0.0025408616700327733,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-9.142448404457665e-05,-0.0006721895538254765
0.0,0.0,-6.62105912084215e-05,0.0,-0.00017489601241122403,0.0,0.0,-0.0005145282077793781
0.0,0.0,0.0,-0.000422113367501641,-0.0023902423454806583,0.0,-0.00035240731283888663,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0006872015331780111,0.0,0.0,-0.002162209016099005,0.0,0.0
0.0,0.0,-0.003596070645284789,0.0,-0.0012269853330802093,0.0,-0.001794841626938014,-0.011687113932810904
0.0,0.0,-0.0008589183505257037,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.000633994960080006,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0027118869070817966,-0.0018165989097574339,-0.0002661499881883364,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001497239789475693,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0010248179927519164,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0012091476672574158,0.0,0.0,0.0,-0.001974641726832551,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0005557460185929489,0.0,0.0,0.0,0.0
0.0,-0.0025279989672985187,0.0,-0.0013570080795055738,-0.0023703468532945498,-0.004954334097840847,-0.002091080112353291,0.0
0.0,0.0,0.0,0.0,0.0,-0.00021121685682742685,0.0,0.0
0.0,0.0,0.0,-0.0008790350020315044,0.0,0.0,0.0,0.0
0.0,-0.00036551132627411233,-0.004218968426068877,0.0,0.0,0.0,-0.0006256721238811205,0.0
0.0,0.0,-0.0030812966545377967,-0.0009800159888919933,0.0,-0.00015768560813365286,0.0,0.0
0.0,0.0,0.0,-0.0003207465206429601,0.0,-0.00340217122705771,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0008620003306130149,0.0,0.0,0.0,0.0
0.0,-0.001624148951941368,-0.007848387619753096,-0.002332229815422515,0.0,-0.0018354803764510745,-0.0008684543145777787,-0.001763843446202867
0.0,0.0,0.0,0.0,0.0,-0.001048245115084853,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.00043785032020342046,0.0,0.0,0.0,0.0
0.0,0.0,-0.0005351126814256103,-0.0024007486330990782,0.0,0.0,0.0,0.0
0.0,0.0,-0.0005117523060128073,-0.001638441031248408,-0.003070372179627041,-0.004568444600729169,-0.001723430046270919,0.0
0.0,0.0,-0.0004420812071506801,-0.0005271009314412447,-0.0005992763860129269,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0007983615415443906,0.0,0.0
0.0,-0.002431435960186121,-0.0010105319556390408,-0.023263335848281066,-0.01697200567278681,-0.007558752323012183,-0.015476512694217391,-0.01907030266977477
0.0,-0.0010973756039533895,-0.0013967921579672517,-5.229669987451392e-06,-0.0015157126662485743,0.0,0.0,0.0
0.0,-0.0022507660891379557,0.0,0.0,-0.0001055202022586288,0.0,-5.63466665720905e-05,-0.002403374552358748
0.0,0.0,-0.0012730122004178232,-3.5383562399980884e-05,0.0,0.0,0.0,0.0
0.0,-0.0009875903430829117,-0.00023301277456699631,-0.0017115018746311145,0.0,-0.0012666043276737607,-0.0022324246324037017,0.0
0.0,0.0,-0.0009533728297202427,-3.490154423243822e-05,0.0,0.0,-0.0006378478021985576,-1.6845725085909028e-05
0.0,0.0,-0.0009029141758010424,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001715229228406527,0.0,-0.00013223760903708512,0.0,0.0
0.0,0.0,-0.002215665738627608,0.0,0.0,-0.001854118472376156,0.0,0.0
0.0,-0.010921991518520666,0.0,-0.0002505158289413576,0.0,-0.00858036599083001,-0.004305975876972586,-0.024517051296125254
0.0,-0.015634854742584543,-0.0064032336696160375,-0.00244547646219682,0.0,-0.01498455247462085,-0.0033504987499255656,-0.02108038564048176
0.0,-0.011821539449024419,-0.010531584855374495,-0.006073685838981895,0.0,-0.01946419903259253,-0.003227907056439713,-0.05225605557685163
0.0,0.0,-0.007812638693887413,-0.0012467047736233255,0.0,-0.010933973492856961,0.0,0.0
0.0,0.0,-0.0009300712320482573,-0.000202061434184045,-0.0002784307963600858,-0.0023668637708884163,-0.003352150910602398,0.0
0.0,0.0,0.0,-0.0059649229463790915,-0.00017781574635990712,-0.001958380942906457,-0.0009294893326970642,0.0
0.0,-0.0003263015351076866,-0.0033588456762527062,-0.005220100922858143,-0.0047112454963350574,-0.004465868799185142,-0.003896370199361903,0.0
0.0,-0.005115646519923896,-0.004403984499864473,-0.016648911103588886,-0.005398743664645138,-0.00853535111671545,-0.004947084661932613,0.0
0.0,-0.0001164992331612695,-0.00011400510922851381,-0.006565335915478883,-0.002038867179783181,-0.0017318374601470211,-0.0029691515486225313,-0.00023422335262510081
0.0,-0.00010516057358811346,-4.722483938807384e-06,-0.0007871549209545485,-0.001367085251707767,-0.0022799036686591534,-9.157683032861625e-05,-0.0006379254208925204
0.0,-0.004765100927398166,-0.006798957580475025,-0.022610479341594186,-0.005464069884561664,-0.005916080994880336,-0.010726880983485619,-0.00018290287965133285
0.0,-0.0006283548969012974,-0.0007774890466222989,-0.002346722971297518,0.0,-0.003031584937085811,-0.003653370775677859,-0.0008406464106838069
0.0,-0.00036447373077192564,-0.0004356895252233343,0.0,0.0,-0.0006929798567379648,-0.005258650114862086,-7.212953198657927e-05
0.0,-0.0047880641398626135,-0.005690431144383617,-0.02966532014638994,0.0,-0.0033098441631011395,-0.011253412480245768,-0.0012421336171878627
0.0,-0.00015736665230222844,-0.0036747475799076643,-0.009525315447492948,0.0,-0.0028795865201580078,-0.0022524133403906185,0.0
0.0,-0.0001103453188927759,-0.001724896970188384,-0.005176515346259854,0.0,-0.0006977706991722149,-0.001632682475682065,-0.0034284608228464753
0.0,-0.00031942738849830455,-0.00033560760703618746,-0.002154509824308242,0.0,-0.002460547165342063,-0.005545835807087663,-0.003309978030510927
0.0,0.0,0.0,-0.0022990648820957714,0.0,-0.0019605546323735903,-0.00581536939346029,-0.000682406929891097
0.0,-0.00034763680189561595,-0.0005506564138912072,-0.005096534897329233,0.0,-0.003402095023243713,-0.0023581624101271506,-0.00012274343096140965
0.0,-0.0007691197151481786,-0.002340123647893332,-0.004817830382458981,-0.001005205161390782,-0.008785172922608464,-0.010211267839940034,0.0
0.0,0.0,0.0,-0.00042916679244071567,0.0,-0.013068654712223817,-0.001437430408458059,0.0
0.0,-0.0004494595647119457,0.0,0.0,0.0,0.0,-0.0037124324141341964,-0.0004973040765934005
0.0,0.0,0.0,0.0,-3.771818814788739e-05,-0.0006134828497916005,0.0,0.0
0.0,-0.0008850533110270328,0.0,-0.00047159711031212345,0.0,-0.0011175219540610656,-0.004433265103435465,-0.007701272628950422
0.0,-0.0002980403546130613,-0.002810709676307562,-0.0016954701820206834,0.0,0.0,-0.007119643386725717,-0.000953398767929741
0.0,-0.00026850335561781613,0.0,-0.0011446793739082709,0.0,-0.006657696917102784,-0.0013023524881642576,-0.0005449886085560278
0.0,-0.0003978299540760614,0.0,-0.0017508990194431912,0.0,0.0,-0.00455565169429458,-0.000692382524085812
0.0,-0.0009983391961321142,0.0,0.0,0.0,-0.0014689540828548542,-0.003397623804780428,-0.00035831978202639715
0.0,-0.0001214340367441964,0.0,-0.001901744544595056,0.0,-0.0007592035400781087,0.0,0.0
0.0,-0.0012441179332770807,-0.005282135132109845,0.0,0.0,0.0,0.0,-0.00029420913225354327
0.0,0.0,0.0,-0.000330957469671777,0.0,0.0,0.0,-0.0005568257809231328
0.0,-0.0007619757632894618,0.0,-0.00181613998289686,0.0,-0.0010940208064065056,0.0,0.0
0.0,0.0,0.0,-0.0009524680869815714,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001486713899269344,0.0,-0.0039862326578026875,-0.0004611906770810745,-0.0009088251458114822
0.0,-0.010084542018407753,-0.0012910292444614142,-0.01798278985647372,-0.001873376450476413,-0.020051213869498645,-0.00012805014520048016,-0.010058722067068404
0.0,-0.0005669308436911472,0.0,-0.0007202129431122864,0.0,0.0,0.0,-0.0007522474474161213
0.0,-0.001099263116467185,-0.00016078355115186333,-0.001725527220259452,-0.00022885750937772832,0.0,0.0,0.0
0.0,0.0,-0.0016752599072212772,0.0,-0.00011559227816539703,-0.00033943686939949324,0.0,0.0
0.0,-0.0007062181548372836,0.0,0.0,-0.0007455418349369053,-0.0006962612834839899,0.0,-0.0013721115564265978
0.0,0.0,0.0,0.0,0.0,-0.00015701863977861822,0.0,-0.001021308974322504
0.0,-0.0007337683038539503,0.0,-0.006839437262551045,-0.01198175464253403,-0.003841599710560403,-0.000758317164659351,-0.0010377688217358804
0.0,-0.0002726448597901408,0.0,-0.003410742546081543,-0.0002779455012010247,-0.005646529775566402,0.0,-0.0001458536292288871
0.0,-0.0010703681450224532,0.0,-0.0008609219682349823,0.0,-0.00022149751949683002,-0.00299390499110841,-0.0006245229396398574
0.0,-0.0035076097749415064,0.0,0.0,0.0,-0.005237268057093846,-0.0069462844648095524,-0.0015030067858252736
0.0,-0.004827506938478819,0.0,-0.0011380318116379687,0.0,-0.0011343266911985753,-1.1450688520820931e-05,-0.002001484242048691
0.0,-0.0030827048385828,0.0,-0.0011265264570360968,-0.0008772391291361945,-0.0003929214443472162,0.0,-0.0020827931006522824
0.0,-0.004480951145065545,-0.0005351135231516813,-0.013552695777730247,-0.00016823617392813794,-0.0024812415884426955,-0.0036179013135930506,-0.0040370169360279045
0.0,-0.0008785741392896906,0.0,-0.002921324926408564,-0.0026503640331262198,-0.001120298166237606,-0.0015171113769309973,-0.0009270843692420215
0.0,-0.0026092538916559415,0.0,-0.009208308436491943,-0.00018114394422569135,-0.0004783126965342826,-0.006214240538431171,-0.0021574902948405797
0.0,-8.126154196030707e-05,0.0,-0.002649671361046451,-2.8652664062167173e-05,-0.0054402230920470255,-0.001042604048196899,0.0
0.0,-0.000963256767502832,0.0,-0.008551069214928222,0.0,-0.0047842006389707875,-0.00121430247611747,-0.0039136435616313765
0.0,-0.0026407120131296652,-0.0018498036770951375,-0.011567577721516873,0.0,-0.008890171084794752,-0.0008906282952727225,-0.0054963937215705095
0.0,-0.005443992398771515,-0.0007167388458690884,-0.009288357605913171,0.0,-0.011906940234019985,-0.0019796996049084086,0.0
0.0,-0.0005718771790338201,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0009307305853754599,0.0,-0.00037311611850364976,0.0
0.0,-0.0009937629259497754,0.0,0.0,0.0,-0.0013002056520618182,-0.000680955385821768,0.0
0.0,-0.0029667676256574173,-0.0011989400595444808,0.0,0.0,-0.002113879141890358,-0.0013561462837747523,0.0
0.0,-0.0013194215291818198,-0.0004808880313004598,0.0,-7.869264115468455e-05,-0.0036764730109064064,-0.00224171052089174,-0.0005216265601188375
0.0,-0.0004929307022447142,-0.0011708193771973858,0.0,-0.0012561892469492954,-0.0018093013944925423,-0.005872329344096795,0.0
0.0,-0.0013330064506734852,-0.0007294772660221382,-0.0020015130887194744,-0.0009634399140166,-0.0011253588188123217,-0.004238831021205305,-0.002567782785641202
0.0,-0.0004223652977228366,-0.003463921927722846,-0.007307518458773505,-0.0024333447437034795,-0.0006646307692008441,0.0,0.0
0.0,0.0,-0.0034345846371542648,0.0,0.0,0.0,0.0,0.0
0.0,-7.294461122887583e-05,0.0,0.0,0.0,-1.1361467114570897e-05,-0.0012320635090338529,0.0
0.0,-0.0005031250613786899,0.0,0.0,-0.0003458674569846919,-0.0015251140981922243,0.0,-0.0004308052326786086
0.0,-8.588630199464079e-05,0.0,0.0,0.0,-0.001457165496140293,-0.0010594328809511793,0.0
0.0,-0.004416129241364006,-0.004183390597629592,-9.610747183373218e-05,-0.0057040231738821785,-0.005265540040002904,-0.004391896302578945,-0.0009474234931405592
0.0,0.0,-0.0018637689610723235,-0.001906069232364387,0.0,0.0,-0.002525315419378817,0.0
0.0,0.0,-0.001567620313789785,0.0,0.0,0.0,-0.0006067967885725611,0.0
0.0,-0.00021398609557341398,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0012362029286324277,0.0,0.0,0.0,0.0,0.0
0.0,-0.00039111451385036723,0.0,0.0,0.0,-0.0038366035036957935,0.0,0.0
0.0,-0.000169490909708084,-0.0010298058110214069,-0.00038190630466049843,-0.0009201981133423055,0.0,-0.0018173355986132358,0.0
0.0,-0.0008737693502362706,0.0,-0.0010181475014580633,-0.000703165932886435,0.0,0.0,-0.0013497921705699057
0.0,-0.0009887410405474961,0.0,0.0,0.0,-0.0016058109081652937,-0.0016862018942347945,-0.00042963154150883645
0.0,-0.00018383310438675472,-0.003243475777610498,0.0,0.0,0.0,0.0,0.0
0.0,-0.00033917503620460446,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0010816984660020103,-0.002707573507646342,-0.0006703341967908989,0.0,-0.0006350020323361191,-0.004432108094389312,-0.002201466975305855
0.0,-0.00013679803200855855,-0.002576828748204718,-2.008666297323233e-05,0.0,-0.0014199076143361973,-0.002349721216152565,-0.002429497592716469
0.0,-0.0029100016295631873,-0.002839515427411742,0.0,0.0,-0.006923334334561033,-0.00014291201857476228,-0.023293413097206134
0.0,-0.001851056863524414,-0.0011539996569241205,0.0,0.0,-0.0012620600528022471,0.0,-0.0002572254713631537
0.0,-0.00048094528460185146,0.0,0.0,0.0,0.0,-0.0015700349391215783,0.0
0.0,0.0,-0.000872309497135445,0.0,0.0,-0.002249696415034965,-0.0009076551305472801,0.0
0.0,-0.00028324475706760824,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0001802650629479308,-0.0008983064418058392,0.0,0.0,-0.00010109226490441192,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.00019664031271740786,-0.0004922466045751866,0.0
0.0,-3.156720848821322e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0002654023835557545,0.0,0.0
0.0,-0.0002266769553810206,0.0,0.0,0.0,-0.00024795782824944053,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0004760095305290777,-0.00019208702445943919,0.0,0.0,-0.0013902715911465525,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0014119931917335263,0.0,0.0,-0.00013060662816132316,0.0,0.0
0.0,-0.0006047180635126941,0.0,0.0,0.0,-0.0023542645758069043,-0.0017680327334923137,0.0
0.0,-0.003197832021886469,0.0,-0.0027204192537283703,-0.0018760952299739923,-0.0020473296083283895,-0.003144819181614642,0.0
0.0,-5.306585753365548e-05,0.0,0.0,0.0,-0.00032620768020979427,-0.0003191116305131202,0.0
0.0,-4.3547478932885545e-06,0.0,0.0,-0.0008097289858553821,0.0,0.0,0.0
0.0,-0.00038268707399820165,-0.010475782690275222,0.0,-0.004757614284847,-0.003016607731311002,-0.007943950614243796,0.0
0.0,-0.0008046286093068849,0.0,0.0,-0.0014975635817759817,-0.0003833195332567715,0.0,0.0
0.0,-0.00022361264326409736,0.0,0.0,-0.0007206313054188128,-0.0029360690890238746,-0.0029945946026088506,0.0
0.0,-0.001027224934119401,0.0,0.0,0.0,-0.0021113353158381185,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.00040079286684490225,0.0
0.0,-0.0078085508710950295,-0.0009236022265757468,0.0,-0.006127727149016878,-0.004252924534044064,-0.020796172731484285,-0.035122775101155176
0.0,-3.810986169594521e-05,0.0,0.0,-0.00016659883228606454,0.0,-0.0025736663515336907,0.0
0.0,-0.0013415879627860245,0.0,0.0,-0.0004066237729876971,0.0,-0.0022680955432365355,-0.0003063112133016145
0.0,-8.16966644379645e-05,0.0,0.0,-0.0024537189495832177,-0.0009253034956196211,-0.001829223765570412,-8.707106454504718e-05
0.0,-7.153043483454663e-06,0.0,0.0,0.0,0.0,-8.54690988729914e-05,0.0
0.0,-0.0005134533168399543,0.0,0.0,0.0,0.0,-4.31494479747141e-05,0.0
0.0,-0.0039054357857096515,0.0,0.0,0.0,-0.00025528305860605,0.0,0.0
0.0,-0.002380143004942484,-7.388403043007842e-05,-0.004907795308909931,-0.006679998671368531,-0.0027525776640106602,-0.0034090252157134115,-0.002118057712065802
0.0,-0.0009393662080153204,0.0,0.0,-0.0038077556394771534,0.0,0.0,0.0
0.0,-0.0011557380969536952,0.0,0.0,-0.0006921657079104934,-0.0005395479385994645,0.0,0.0
0.0,-0.003382344873327549,-0.0025695835384962422,-0.0037225584299507477,-0.022912550798922817,-0.013413982819297492,-0.019332261283473068,0.0
0.0,-0.0014001330955872478,0.0,0.0,-1.7947378090337545e-05,0.0,0.0,0.0
0.0,-0.0034314636943752514,0.0,-0.0011919411193936887,-0.0011000781546853275,-0.0020087797985540324,-0.0027416136712832082,-0.0007805675550568681
0.0,-0.001032455649698315,0.0,0.0,-0.002609557712268618,-0.0005722727686031541,0.0,0.0
0.0,-0.0017218443283485655,0.0,-0.0010390219432660798,-0.0013582190169402976,-0.0009356040282054565,0.0,-0.0010469135687469092
0.0,-0.0004625632927911027,0.0,0.0,-0.0003812749622756468,0.0,-0.005609041094381764,-0.000688680468240712
0.0,-0.00047356979777920627,0.0,-0.0008757502157648749,-7.174013299585347e-05,-0.003355532596070641,0.0,0.0
0,-7.309391079097056e-05,0.0,0.0,0.0,-0.0009826995033870825,0.0,0.0
0.0,-0.00024786720372783124,0.0,0.0,0.0,-0.003689466567565365,0.0,0.0
0.0,-0.003373251222149694,0.0,-0.0011432196069755761,-0.0013240124443328568,-0.007371193663111276,-0.003938045227376182,-0.003599369185756645
0.0,-0.004422997397019616,-0.0003898414290253267,-0.007761023659300453,-0.0033989823026757396,-0.027562455574495343,-0.02450710904661495,-0.01923432680975231
